Country,year,value
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,NA
Maldives,2000,NA
Maldives,2001,0
Maldives,2002,NA
Maldives,2003,NA
Maldives,2004,NA
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,1
Maldives,2019,0
Maldives,2020,NA
Mali,1974,7851
Mali,1975,7980
Mali,1976,11013
Mali,1977,2283
Mali,1978,4781
Mali,1979,3859
Mali,1980,2811
Mali,1981,4415
Mali,1982,3003
Mali,1983,2234
Mali,1984,1738
Mali,1985,4165
Mali,1986,4864
Mali,1987,2655
Mali,1988,1919
Mali,1989,1047
Mali,1990,430
Mali,1991,230
Mali,1992,NA
Mali,1993,NA
Mali,1994,NA
Mali,1995,162
Mali,1996,158
Mali,1997,NA
Mali,1998,NA
Mali,1999,19
Mali,2000,0
Mali,2001,15
Mali,2002,8
Mali,2003,NA
Mali,2004,33
Mali,2005,33
Mali,2006,0
Mali,2007,NA
Mali,2008,41
Mali,2009,NA
Mali,2010,NA
Mali,2011,NA
Mali,2012,NA
Mali,2013,NA
Mali,2014,0
Mali,2015,NA
Mali,2016,NA
Mali,2017,NA
Mali,2018,0
Mali,2019,0
Mali,2020,0
Malta,1974,133
Malta,1975,36
Malta,1976,150
Malta,1977,15
Malta,1978,83
Malta,1979,34
Malta,1980,2
Malta,1981,68
Malta,1982,144
Malta,1983,15
Malta,1984,4
Malta,1985,140
Malta,1986,210
Malta,1987,7
Malta,1988,9
Malta,1989,3
Malta,1990,106
Malta,1991,251
Malta,1992,2
Malta,1993,1
Malta,1994,36
Malta,1995,59
Malta,1996,10
Malta,1997,12
Malta,1998,4
Malta,1999,60
Malta,2000,3
Malta,2001,1
Malta,2002,4
Malta,2003,7
Malta,2004,6
Malta,2005,7
Malta,2006,2
Malta,2007,0
Malta,2008,1
Malta,2009,0
Malta,2010,2
Malta,2011,8
Malta,2012,NA
Malta,2013,NA
Malta,2014,1
Malta,2015,0
Malta,2016,0
Malta,2017,9
Malta,2018,5
Malta,2019,15
Malta,2020,9
Marshall Islands,1974,0
Marshall Islands,1975,0
Marshall Islands,1976,0
Marshall Islands,1977,0
Marshall Islands,1978,0
Marshall Islands,1979,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,449
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,3
Marshall Islands,1991,0
Marshall Islands,1992,2
Marshall Islands,1993,7
Marshall Islands,1994,0
Marshall Islands,1995,NA
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,NA
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,1
Marshall Islands,2008,NA
Marshall Islands,2009,2
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,NA
Marshall Islands,2014,NA
Marshall Islands,2015,NA
Marshall Islands,2016,NA
Marshall Islands,2017,NA
Marshall Islands,2018,NA
Marshall Islands,2019,NA
Marshall Islands,2020,NA
Mauritania,1974,4908
Mauritania,1975,4207
Mauritania,1976,4275
Mauritania,1977,3852
Mauritania,1978,3455
Mauritania,1979,2500
Mauritania,1980,7576
Mauritania,1981,9479
Mauritania,1982,2327
Mauritania,1983,3797
Mauritania,1984,8130
Mauritania,1985,5958
Mauritania,1986,2223
Mauritania,1987,737
Mauritania,1988,761
Mauritania,1989,5032
Mauritania,1990,383
Mauritania,1991,1047
Mauritania,1992,NA
Mauritania,1993,NA
Mauritania,1994,NA
Mauritania,1995,NA
Mauritania,1996,NA
Mauritania,1997,NA
Mauritania,1998,NA
Mauritania,1999,NA
Mauritania,2000,NA
Mauritania,2001,NA
Mauritania,2002,NA
Mauritania,2003,NA
Mauritania,2004,NA
Mauritania,2005,87
Mauritania,2006,NA
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,NA
Mauritania,2010,NA
Mauritania,2011,NA
Mauritania,2012,30
Mauritania,2013,NA
Mauritania,2014,NA
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,NA
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritius,1974,NA
Mauritius,1975,NA
Mauritius,1976,NA
Mauritius,1977,NA
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,3
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,12
Mauritius,1991,0
Mauritius,1992,NA
Mauritius,1993,NA
Mauritius,1994,NA
Mauritius,1995,NA
Mauritius,1996,0
Mauritius,1997,NA
Mauritius,1998,NA
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,NA
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,1
Mauritius,2008,0
Mauritius,2009,1
Mauritius,2010,1
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,1
Mauritius,2015,NA
Mauritius,2016,NA
Mauritius,2017,0
Mauritius,2018,NA
Mauritius,2019,NA
Mauritius,2020,NA
Mexico,1974,9020
Mexico,1975,3450
Mexico,1976,4580
Mexico,1977,7472
Mexico,1978,3100
Mexico,1979,2625
Mexico,1980,5539
Mexico,1981,3977
Mexico,1982,2000
Mexico,1983,1227
Mexico,1984,1753
Mexico,1985,2608
Mexico,1986,1268
Mexico,1987,763
Mexico,1988,693
Mexico,1989,1978
Mexico,1990,1078
Mexico,1991,163
Mexico,1992,136
Mexico,1993,149
Mexico,1994,599
Mexico,1995,15
Mexico,1996,32
Mexico,1997,593
Mexico,1998,188
Mexico,1999,51
Mexico,2000,53
Mexico,2001,218
Mexico,2002,214
Mexico,2003,72
Mexico,2004,137
Mexico,2005,349
Mexico,2006,171
Mexico,2007,164
Mexico,2008,162
Mexico,2009,559
Mexico,2010,371
Mexico,2011,252
Mexico,2012,978
Mexico,2013,961
Mexico,2014,955
Mexico,2015,1107
Mexico,2016,1029
Mexico,2017,827
Mexico,2018,783
Mexico,2019,874
Mexico,2020,251
Micronesia (Federated States of),1974,NA
Micronesia (Federated States of),1975,NA
Micronesia (Federated States of),1976,NA
Micronesia (Federated States of),1977,NA
Micronesia (Federated States of),1978,NA
Micronesia (Federated States of),1979,NA
Micronesia (Federated States of),1980,NA
Micronesia (Federated States of),1981,NA
Micronesia (Federated States of),1982,NA
Micronesia (Federated States of),1983,NA
Micronesia (Federated States of),1984,NA
Micronesia (Federated States of),1985,NA
Micronesia (Federated States of),1986,NA
Micronesia (Federated States of),1987,180
Micronesia (Federated States of),1988,NA
Micronesia (Federated States of),1989,0
Micronesia (Federated States of),1990,0
Micronesia (Federated States of),1991,0
Micronesia (Federated States of),1992,0
Micronesia (Federated States of),1993,17
Micronesia (Federated States of),1994,0
Micronesia (Federated States of),1995,0
Micronesia (Federated States of),1996,NA
Micronesia (Federated States of),1997,0
Micronesia (Federated States of),1998,15
Micronesia (Federated States of),1999,49
Micronesia (Federated States of),2000,9
Micronesia (Federated States of),2001,0
Micronesia (Federated States of),2002,NA
Micronesia (Federated States of),2003,NA
Micronesia (Federated States of),2004,0
Micronesia (Federated States of),2005,0
Micronesia (Federated States of),2006,0
Micronesia (Federated States of),2007,47
Micronesia (Federated States of),2008,NA
Micronesia (Federated States of),2009,0
Micronesia (Federated States of),2010,NA
Micronesia (Federated States of),2011,NA
Micronesia (Federated States of),2012,NA
Micronesia (Federated States of),2013,NA
Micronesia (Federated States of),2014,0
Micronesia (Federated States of),2015,0
Micronesia (Federated States of),2016,0
Micronesia (Federated States of),2017,0
Micronesia (Federated States of),2018,0
Micronesia (Federated States of),2019,0
Micronesia (Federated States of),2020,0
Monaco,1974,NA
Monaco,1975,NA
Monaco,1976,NA
Monaco,1977,NA
Monaco,1978,NA
Monaco,1979,NA
Monaco,1980,NA
Monaco,1981,0
Monaco,1982,0
Monaco,1983,0
Monaco,1984,0
Monaco,1985,0
Monaco,1986,0
Monaco,1987,0
Monaco,1988,0
Monaco,1989,0
Monaco,1990,0
Monaco,1991,NA
Monaco,1992,NA
Monaco,1993,NA
Monaco,1994,NA
Monaco,1995,NA
Monaco,1996,NA
Monaco,1997,NA
Monaco,1998,NA
Monaco,1999,NA
Monaco,2000,NA
Monaco,2001,NA
Monaco,2002,NA
Monaco,2003,5
Monaco,2004,NA
Monaco,2005,NA
Monaco,2006,NA
Monaco,2007,NA
Monaco,2008,NA
Monaco,2009,NA
Monaco,2010,NA
Monaco,2011,NA
Monaco,2012,NA
Monaco,2013,NA
Monaco,2014,NA
Monaco,2015,NA
Monaco,2016,NA
Monaco,2017,0
Monaco,2018,2
Monaco,2019,NA
Monaco,2020,NA
Mongolia,1974,25
Mongolia,1975,41
Mongolia,1976,248
Mongolia,1977,43
Mongolia,1978,8
Mongolia,1979,13
Mongolia,1980,22
Mongolia,1981,1
Mongolia,1982,3
Mongolia,1983,19
Mongolia,1984,3
Mongolia,1985,0
Mongolia,1986,5
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,3
Mongolia,1991,1
Mongolia,1992,0
Mongolia,1993,28
Mongolia,1994,5
Mongolia,1995,4
Mongolia,1996,1
Mongolia,1997,1
Mongolia,1998,4
Mongolia,1999,2
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,2
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,NA
Montenegro,1974,NA
Montenegro,1975,NA
Montenegro,1976,NA
Montenegro,1977,NA
Montenegro,1978,NA
Montenegro,1979,NA
Montenegro,1980,NA
Montenegro,1981,NA
Montenegro,1982,NA
Montenegro,1983,NA
Montenegro,1984,NA
Montenegro,1985,NA
Montenegro,1986,NA
Montenegro,1987,NA
Montenegro,1988,NA
Montenegro,1989,NA
Montenegro,1990,NA
Montenegro,1991,NA
Montenegro,1992,NA
Montenegro,1993,NA
Montenegro,1994,NA
Montenegro,1995,NA
Montenegro,1996,NA
Montenegro,1997,NA
Montenegro,1998,NA
Montenegro,1999,NA
Montenegro,2000,NA
Montenegro,2001,NA
Montenegro,2002,NA
Montenegro,2003,NA
Montenegro,2004,NA
Montenegro,2005,NA
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,5
Montenegro,2009,1
Montenegro,2010,1
Montenegro,2011,8
Montenegro,2012,2
Montenegro,2013,0
Montenegro,2014,NA
Montenegro,2015,NA
Montenegro,2016,8
Montenegro,2017,19
Montenegro,2018,57
Montenegro,2019,NA
Montenegro,2020,NA
Morocco,1974,NA
Morocco,1975,26437
Morocco,1976,34867
Morocco,1977,25970
Morocco,1978,15942
Morocco,1979,13408
Morocco,1980,14873
Morocco,1981,7359
Morocco,1982,12330
Morocco,1983,8142
Morocco,1984,5101
Morocco,1985,1762
Morocco,1986,1163
Morocco,1987,1078
Morocco,1988,113
Morocco,1989,62
Morocco,1990,83
Morocco,1991,133
Morocco,1992,43
Morocco,1993,73
Morocco,1994,132
Morocco,1995,37
Morocco,1996,50
Morocco,1997,46
Morocco,1998,58
Morocco,1999,20
Morocco,2000,22
Morocco,2001,74
Morocco,2002,27
Morocco,2003,32
Morocco,2004,47
Morocco,2005,NA
Morocco,2006,27
Morocco,2007,28
Morocco,2008,74
Morocco,2009,73
Morocco,2010,15
Morocco,2011,35
Morocco,2012,172
Morocco,2013,72
Morocco,2014,NA
Morocco,2015,NA
Morocco,2016,NA
Morocco,2017,NA
Morocco,2018,73
Morocco,2019,NA
Morocco,2020,NA
Mozambique,1974,NA
Mozambique,1975,NA
Mozambique,1976,NA
Mozambique,1977,NA
Mozambique,1978,NA
Mozambique,1979,NA
Mozambique,1980,NA
Mozambique,1981,NA
Mozambique,1982,NA
Mozambique,1983,NA
Mozambique,1984,NA
Mozambique,1985,1201
Mozambique,1986,741
Mozambique,1987,633
Mozambique,1988,459
Mozambique,1989,726
Mozambique,1990,451
Mozambique,1991,240
Mozambique,1992,564
Mozambique,1993,964
Mozambique,1994,211
Mozambique,1995,NA
Mozambique,1996,252
Mozambique,1997,345
Mozambique,1998,57
Mozambique,1999,82
Mozambique,2000,94
Mozambique,2001,599
Mozambique,2002,11
Mozambique,2003,13
Mozambique,2004,12
Mozambique,2005,12
Mozambique,2006,NA
Mozambique,2007,NA
Mozambique,2008,0
Mozambique,2009,NA
Mozambique,2010,0
Mozambique,2011,NA
Mozambique,2012,NA
Mozambique,2013,NA
Mozambique,2014,NA
Mozambique,2015,0
Mozambique,2016,NA
Mozambique,2017,0
Mozambique,2018,NA
Mozambique,2019,0
Mozambique,2020,NA
Myanmar,1974,3109
Myanmar,1975,11451
Myanmar,1976,13775
Myanmar,1977,15056
Myanmar,1978,10795
Myanmar,1979,37973
Myanmar,1980,26878
Myanmar,1981,31424
Myanmar,1982,41765
Myanmar,1983,22215
Myanmar,1984,11747
Myanmar,1985,10238
Myanmar,1986,9783
Myanmar,1987,5757
Myanmar,1988,2547
Myanmar,1989,3819
Myanmar,1990,7882
Myanmar,1991,2455
Myanmar,1992,1486
Myanmar,1993,1592
Myanmar,1994,551
Myanmar,1995,871
Myanmar,1996,331
Myanmar,1997,120
Myanmar,1998,46
Myanmar,1999,34
Myanmar,2000,55
Myanmar,2001,NA
Myanmar,2002,61
Myanmar,2003,19
Myanmar,2004,100
Myanmar,2005,11
Myanmar,2006,13
Myanmar,2007,13
Myanmar,2008,5
Myanmar,2009,3
Myanmar,2010,0
Myanmar,2011,5
Myanmar,2012,2
Myanmar,2013,14
Myanmar,2014,5
Myanmar,2015,5
Myanmar,2016,2
Myanmar,2017,4
Myanmar,2018,28
Myanmar,2019,30
Myanmar,2020,13
Namibia,1974,NA
Namibia,1975,NA
Namibia,1976,NA
Namibia,1977,NA
Namibia,1978,NA
Namibia,1979,NA
Namibia,1980,NA
Namibia,1981,NA
Namibia,1982,NA
Namibia,1983,NA
Namibia,1984,NA
Namibia,1985,NA
Namibia,1986,NA
Namibia,1987,NA
Namibia,1988,NA
Namibia,1989,NA
Namibia,1990,NA
Namibia,1991,NA
Namibia,1992,4853
Namibia,1993,NA
Namibia,1994,NA
Namibia,1995,NA
Namibia,1996,82
Namibia,1997,221
Namibia,1998,163
Namibia,1999,17
Namibia,2000,30
Namibia,2001,45
Namibia,2002,10
Namibia,2003,22
Namibia,2004,7
Namibia,2005,8
Namibia,2006,NA
Namibia,2007,0
Namibia,2008,15
Namibia,2009,0
Namibia,2010,0
Namibia,2011,16
Namibia,2012,2
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,5
Namibia,2019,1
Namibia,2020,NA
Nauru,1974,NA
Nauru,1975,NA
Nauru,1976,NA
Nauru,1977,0
Nauru,1978,0
Nauru,1979,0
Nauru,1980,0
Nauru,1981,4
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1985,NA
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,166
Nauru,1991,NA
Nauru,1992,NA
Nauru,1993,NA
Nauru,1994,NA
Nauru,1995,0
Nauru,1996,NA
Nauru,1997,0
Nauru,1998,NA
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,NA
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,NA
Nauru,2013,NA
Nauru,2014,NA
Nauru,2015,NA
Nauru,2016,NA
Nauru,2017,NA
Nauru,2018,0
Nauru,2019,0
Nauru,2020,NA
Nepal,1974,49
Nepal,1975,NA
Nepal,1976,41
Nepal,1977,43
Nepal,1978,997
Nepal,1979,1257
Nepal,1980,1055
Nepal,1981,10
Nepal,1982,1788
Nepal,1983,2004
Nepal,1984,160
Nepal,1985,102
Nepal,1986,25
Nepal,1987,32
Nepal,1988,13
Nepal,1989,18
Nepal,1990,18
Nepal,1991,15
Nepal,1992,8
Nepal,1993,2
Nepal,1994,5
Nepal,1995,12166
Nepal,1996,11683
Nepal,1997,12443
Nepal,1998,14339
Nepal,1999,NA
Nepal,2000,6021
Nepal,2001,5908
Nepal,2002,4683
Nepal,2003,4479
Nepal,2004,3708
Nepal,2005,2170
Nepal,2006,1092
Nepal,2007,879
Nepal,2008,2297
Nepal,2009,2357
Nepal,2010,2293
Nepal,2011,1733
Nepal,2012,1595
Nepal,2013,3431
Nepal,2014,6096
Nepal,2015,4416
Nepal,2016,4890
Nepal,2017,9092
Nepal,2018,4153
Nepal,2019,0
Nepal,2020,0
Netherlands,1974,NA
Netherlands,1975,NA
Netherlands,1976,4
Netherlands,1977,25
Netherlands,1978,1
Netherlands,1979,26
Netherlands,1980,30
Netherlands,1981,50
Netherlands,1982,80
Netherlands,1983,200
Netherlands,1984,534
Netherlands,1985,1522
Netherlands,1986,2159
Netherlands,1987,2709
Netherlands,1988,127
Netherlands,1989,434
Netherlands,1990,471
Netherlands,1991,164
Netherlands,1992,169
Netherlands,1993,294
Netherlands,1994,536
Netherlands,1995,319
Netherlands,1996,2778
Netherlands,1997,3947
Netherlands,1998,2252
Netherlands,1999,6279
Netherlands,2000,4836
Netherlands,2001,NA
Netherlands,2002,5880
Netherlands,2003,NA
Netherlands,2004,9113
Netherlands,2005,6535
Netherlands,2006,4298
Netherlands,2007,7325
Netherlands,2008,8661
Netherlands,2009,6202
Netherlands,2010,2912
Netherlands,2011,6726
Netherlands,2012,13552
Netherlands,2013,2858
Netherlands,2014,8960
Netherlands,2015,6566
Netherlands,2016,3542
Netherlands,2017,4505
Netherlands,2018,4710
Netherlands,2019,6079
Netherlands,2020,NA
New Zealand,1974,NA
New Zealand,1975,NA
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,NA
New Zealand,1979,NA
New Zealand,1980,0
New Zealand,1981,NA
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,NA
New Zealand,1986,NA
New Zealand,1987,NA
New Zealand,1988,NA
New Zealand,1989,NA
New Zealand,1990,91
New Zealand,1991,221
New Zealand,1992,80
New Zealand,1993,48
New Zealand,1994,35
New Zealand,1995,10
New Zealand,1996,NA
New Zealand,1997,284
New Zealand,1998,153
New Zealand,1999,1046
New Zealand,2000,4143
New Zealand,2001,4143
New Zealand,2002,1068
New Zealand,2003,589
New Zealand,2004,3489
New Zealand,2005,2720
New Zealand,2006,1122
New Zealand,2007,331
New Zealand,2008,NA
New Zealand,2009,656
New Zealand,2010,462
New Zealand,2011,1992
New Zealand,2012,5598
New Zealand,2013,3396
New Zealand,2014,1099
New Zealand,2015,1168
New Zealand,2016,1096
New Zealand,2017,2143
New Zealand,2018,2952
New Zealand,2019,1206
New Zealand,2020,171
Nicaragua,1974,2219
Nicaragua,1975,1414
Nicaragua,1976,853
Nicaragua,1977,791
Nicaragua,1978,623
Nicaragua,1979,267
Nicaragua,1980,2469
Nicaragua,1981,1935
Nicaragua,1982,394
Nicaragua,1983,68
Nicaragua,1984,60
Nicaragua,1985,150
Nicaragua,1986,458
Nicaragua,1987,257
Nicaragua,1988,63
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,333
Nicaragua,1993,47
Nicaragua,1994,5
Nicaragua,1995,8
Nicaragua,1996,14
Nicaragua,1997,84
Nicaragua,1998,6
Nicaragua,1999,27
Nicaragua,2000,11
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,148
Nicaragua,2007,51
Nicaragua,2008,25
Nicaragua,2009,11
Nicaragua,2010,24
Nicaragua,2011,87
Nicaragua,2012,68
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,36
Nicaragua,2016,90
Nicaragua,2017,74
Nicaragua,2018,53
Nicaragua,2019,8
Nicaragua,2020,0
Niger,1974,5711
Niger,1975,8792
Niger,1976,4482
Niger,1977,4275
Niger,1978,3836
Niger,1979,7315
Niger,1980,8320
Niger,1981,5735
Niger,1982,3920
Niger,1983,7175
Niger,1984,6276
Niger,1985,5261
Niger,1986,8213
Niger,1987,4626
Niger,1988,3622
Niger,1989,4284
Niger,1990,3102
Niger,1991,671
Niger,1992,NA
Niger,1993,NA
Niger,1994,NA
Niger,1995,2967
Niger,1996,NA
Niger,1997,3190
Niger,1998,2619
Niger,1999,2446
Niger,2000,5585
Niger,2001,2709
Niger,2002,2613
Niger,2003,2109
Niger,2004,2159
Niger,2005,1206
Niger,2006,1985
Niger,2007,3204
Niger,2008,1199
Niger,2009,1354
Niger,2010,30
Niger,2011,983
Niger,2012,0
Niger,2013,884
Niger,2014,0
Niger,2015,0
Niger,2016,482
Niger,2017,283
Niger,2018,517
Niger,2019,583
Niger,2020,385
Nigeria,1974,31177
Nigeria,1975,34362
Nigeria,1976,37949
Nigeria,1977,42452
Nigeria,1978,45440
Nigeria,1979,58719
Nigeria,1980,48996
Nigeria,1981,56913
Nigeria,1982,77830
Nigeria,1983,70024
Nigeria,1984,62751
Nigeria,1985,92266
Nigeria,1986,42193
Nigeria,1987,51316
Nigeria,1988,34920
Nigeria,1989,33555
Nigeria,1990,42929
Nigeria,1991,18685
Nigeria,1992,22164
Nigeria,1993,23800
Nigeria,1994,22275
Nigeria,1995,NA
Nigeria,1996,24766
Nigeria,1997,NA
Nigeria,1998,25057
Nigeria,1999,NA
Nigeria,2000,38910
Nigeria,2001,34517
Nigeria,2002,11894
Nigeria,2003,NA
Nigeria,2004,10976
Nigeria,2005,15609
Nigeria,2006,10997
Nigeria,2007,12573
Nigeria,2008,13240
Nigeria,2009,11281
Nigeria,2010,NA
Nigeria,2011,0
Nigeria,2012,11628
Nigeria,2013,8530
Nigeria,2014,9559
Nigeria,2015,6592
Nigeria,2016,NA
Nigeria,2017,4244
Nigeria,2018,7897
Nigeria,2019,NA
Nigeria,2020,NA
Niue,1974,NA
Niue,1975,0
Niue,1976,9
Niue,1977,3
Niue,1978,0
Niue,1979,0
Niue,1980,0
Niue,1981,0
Niue,1982,0
Niue,1983,0
Niue,1984,0
Niue,1985,0
Niue,1986,0
Niue,1987,0
Niue,1988,0
Niue,1989,0
Niue,1990,NA
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,NA
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,NA
Niue,2015,NA
Niue,2016,NA
Niue,2017,NA
Niue,2018,NA
Niue,2019,0
Niue,2020,NA
North Macedonia,1974,NA
North Macedonia,1975,NA
North Macedonia,1976,NA
North Macedonia,1977,NA
North Macedonia,1978,NA
North Macedonia,1979,NA
North Macedonia,1980,NA
North Macedonia,1981,NA
North Macedonia,1982,NA
North Macedonia,1983,NA
North Macedonia,1984,NA
North Macedonia,1985,NA
North Macedonia,1986,NA
North Macedonia,1987,NA
North Macedonia,1988,NA
North Macedonia,1989,NA
North Macedonia,1990,NA
North Macedonia,1991,84
North Macedonia,1992,46
North Macedonia,1993,38
North Macedonia,1994,53
North Macedonia,1995,27
North Macedonia,1996,20
North Macedonia,1997,32
North Macedonia,1998,NA
North Macedonia,1999,10
North Macedonia,2000,21
North Macedonia,2001,5
North Macedonia,2002,4
North Macedonia,2003,16
North Macedonia,2004,1
North Macedonia,2005,7
North Macedonia,2006,7
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,7
North Macedonia,2010,2
North Macedonia,2011,6
North Macedonia,2012,9
North Macedonia,2013,1
North Macedonia,2014,0
North Macedonia,2015,0
North Macedonia,2016,4
North Macedonia,2017,13
North Macedonia,2018,32
North Macedonia,2019,NA
North Macedonia,2020,NA
Norway,1974,1541
Norway,1975,2198
Norway,1976,1074
Norway,1977,1053
Norway,1978,1812
Norway,1979,2059
Norway,1980,2003
Norway,1981,2017
Norway,1982,2110
Norway,1983,2969
Norway,1984,1375
Norway,1985,1227
Norway,1986,789
Norway,1987,653
Norway,1988,297
Norway,1989,225
Norway,1990,208
Norway,1991,140
Norway,1992,124
Norway,1993,17
Norway,1994,107
Norway,1995,71
Norway,1996,87
Norway,1997,1835
Norway,1998,NA
Norway,1999,NA
Norway,2000,3417
Norway,2001,2574
Norway,2002,3170
Norway,2003,2765
Norway,2004,7737
Norway,2005,5536
Norway,2006,6587
Norway,2007,NA
Norway,2008,3893
Norway,2009,5546
Norway,2010,3565
Norway,2011,3695
Norway,2012,4231
Norway,2013,2608
Norway,2014,3032
Norway,2015,1902
Norway,2016,2207
Norway,2017,2424
Norway,2018,2476
Norway,2019,2539
Norway,2020,812
"occupied Palestinian territory, including east Jerusalem",1974,NA
"occupied Palestinian territory, including east Jerusalem",1975,NA
"occupied Palestinian territory, including east Jerusalem",1976,NA
"occupied Palestinian territory, including east Jerusalem",1977,NA
"occupied Palestinian territory, including east Jerusalem",1978,NA
"occupied Palestinian territory, including east Jerusalem",1979,NA
"occupied Palestinian territory, including east Jerusalem",1980,NA
"occupied Palestinian territory, including east Jerusalem",1981,NA
"occupied Palestinian territory, including east Jerusalem",1982,NA
"occupied Palestinian territory, including east Jerusalem",1983,NA
"occupied Palestinian territory, including east Jerusalem",1984,NA
"occupied Palestinian territory, including east Jerusalem",1985,NA
"occupied Palestinian territory, including east Jerusalem",1986,NA
"occupied Palestinian territory, including east Jerusalem",1987,NA
"occupied Palestinian territory, including east Jerusalem",1988,NA
"occupied Palestinian territory, including east Jerusalem",1989,NA
"occupied Palestinian territory, including east Jerusalem",1990,NA
"occupied Palestinian territory, including east Jerusalem",1991,NA
"occupied Palestinian territory, including east Jerusalem",1992,NA
"occupied Palestinian territory, including east Jerusalem",1993,NA
"occupied Palestinian territory, including east Jerusalem",1994,NA
"occupied Palestinian territory, including east Jerusalem",1995,NA
"occupied Palestinian territory, including east Jerusalem",1996,95
"occupied Palestinian territory, including east Jerusalem",1997,35
"occupied Palestinian territory, including east Jerusalem",1998,3
"occupied Palestinian territory, including east Jerusalem",1999,2
"occupied Palestinian territory, including east Jerusalem",2000,26
"occupied Palestinian territory, including east Jerusalem",2001,NA
"occupied Palestinian territory, including east Jerusalem",2002,NA
"occupied Palestinian territory, including east Jerusalem",2003,NA
"occupied Palestinian territory, including east Jerusalem",2004,NA
"occupied Palestinian territory, including east Jerusalem",2005,NA
"occupied Palestinian territory, including east Jerusalem",2006,NA
"occupied Palestinian territory, including east Jerusalem",2007,NA
"occupied Palestinian territory, including east Jerusalem",2008,NA
